city,lat,lng,country,id,iso2
Plainedge,40.724,-73.477,United States,1840005249,US
Anyksciai,55.5344,25.1072,Lithuania,1440174702,LT
Evinayong,1.45,10.5667,Equatorial Guinea,1226336138,GQ
Zabalj,45.3667,20.0667,Serbia,1688662344,RS
Boulder Hill,41.7112,-88.3353,United States,1840004821,US
South Amboy,40.4852,-74.2831,United States,1840001333,US
Dursley,51.6811,-2.3543,United Kingdom,1826743234,GB
Stepps,55.8908,-4.1522,United Kingdom,1826560402,GB
Lerwick,60.155,-1.145,United Kingdom,1826896340,GB
Sauce,-34.6469,-56.0628,Uruguay,1858554370,UY
Stans,46.9594,8.3667,Switzerland,1756019042,CH
Saltburn-by-the-Sea,54.5828,-0.9732,United Kingdom,1826299389,GB
Billinge,53.4932,-2.7129,United Kingdom,1826747483,GB
Dangriga,16.9667,-88.2167,Belize,1084718311,BZ
Derby,39.8401,-104.9171,United States,1840028576,US
Broughton,53.5638,-0.5465,United Kingdom,1826619680,GB
Inirida,3.854,-67.9061,Colombia,1170563591,CO
Ewo,-0.8667,14.8167,Congo (Brazzaville),1178339407,CG
Filey,54.2101,-0.2893,United Kingdom,1826806664,GB
Manatuto,-8.5167,126.0167,Timor-Leste,1626115337,TL
Odzaci,45.5167,19.2667,Serbia,1688373834,RS
Cove,51.2965,-0.7939,United Kingdom,1826177889,GB
Leonia,40.8638,-73.9899,United States,1840000904,US
Gizo,-8.1,156.85,Solomon Islands,1090427067,SB
Stansted Mountfitchet,51.898,0.198,United Kingdom,1826626668,GB
Farmingdale,40.7328,-73.4465,United States,1840005285,US
Wentworthville,-33.8233,150.9678,Australia,1036489931,AU
Stony Brook University,40.9099,-73.1213,United States,1840042758,US
Lexden,51.8833,0.8667,United Kingdom,1826001135,GB
Sremski Karlovci,45.2,19.9333,Serbia,1688215764,RS
Temozon,20.8042,-88.2028,Mexico,1484009522,MX
Gleno,-8.7239,125.4361,Timor-Leste,1626143485,TL
Budleigh Salterton,50.6284,-3.3205,United Kingdom,1826056520,GB
Long Ashton,51.43,-2.65,United Kingdom,1826120671,GB
Mokhotlong,-29.2885,29.0656,Lesotho,1426785819,LS
Cheddar,51.279,-2.778,United Kingdom,1826363162,GB
Pontardawe,51.722,-3.851,United Kingdom,1826219127,GB
Corozal,18.4,-88.4,Belize,1084938400,BZ
Gavarr,40.3667,45.1333,Armenia,1051983153,AM
Dore,53.3268,-1.5345,United Kingdom,1826120781,GB
North Petherton,51.091,-3.013,United Kingdom,1826303123,GB
Egham,51.429,-0.548,United Kingdom,1826214236,GB
Collingdale,39.9151,-75.2776,United States,1840000693,US
Pontardulais,51.71,-4.04,United Kingdom,1826755520,GB
Saynshand,44.8917,110.1367,Mongolia,1496862229,MN
Joniskis,56.2433,23.6179,Lithuania,1440592411,LT
Eichwalde,52.3667,13.6167,Germany,1276665888,DE
Frimley,51.3143,-0.7387,United Kingdom,1826062895,GB
August,37.9797,-121.2625,United States,1840028357,US
Leona Vicario,20.9922,-87.2028,Mexico,1484013873,MX
West Miami,25.7578,-80.2969,United States,1840016009,US
New Square,41.141,-74.0294,United States,1840004980,US
Glodeni,47.7708,27.5144,Moldova,1498553213,MD
Folsom,39.8924,-75.3287,United States,1840034970,US
Becal,20.4414,-90.0275,Mexico,1484400934,MX
Great Wakering,51.5516,0.8165,United Kingdom,1826267348,GB
Paide,58.8833,25.5667,Estonia,1233393684,EE
Santo Domingo Este,18.4885,-69.8571,Dominican Republic,1214664832,DO
Griffithstown,51.6853,-3.0284,United Kingdom,1826252067,GB
Aleg,17.058,-13.909,Mauritania,1478173139,MR
Littlemore,51.72,-1.227,United Kingdom,1826684335,GB
Swissvale,40.4207,-79.8858,United States,1840001264,US
South San Gabriel,34.0489,-118.0961,United States,1840019207,US
Prienai,54.6333,23.9417,Lithuania,1440412268,LT
Audubon,39.8906,-75.0722,United States,1840003775,US
Heage,53.05,-1.447,United Kingdom,1826178379,GB
Handforth,53.35,-2.216,United Kingdom,1826308689,GB
Galleywood,51.697,0.474,United Kingdom,1826387868,GB
Seven Corners,38.8658,-77.1445,United States,1840006038,US
Greenbriar,38.8717,-77.397,United States,1840024572,US
West Athens,33.9235,-118.3033,United States,1840028403,US
Four Corners,39.0235,-77.0102,United States,1840024489,US
Harleston,52.4024,1.2996,United Kingdom,1826624574,GB
San Antonino Castillo Velasco,16.8031,-96.6839,Mexico,1484401368,MX
Basarabeasca,46.3333,28.9667,Moldova,1498894118,MD
Teaoraereke,1.3333,173,Kiribati,1296060597,KI
Zardab,40.2111,47.7108,Azerbaijan,1031852579,AZ
Tadcaster,53.8852,-1.262,United Kingdom,1826540974,GB
Great Meols,53.4014,-3.1553,United Kingdom,1826236387,GB
Greymouth,-42.4667,171.2,New Zealand,1554984303,NZ
Varena,54.2111,24.5722,Lithuania,1440933251,LT
Malverne,40.6746,-73.6721,United States,1840005305,US
Amble,55.3306,-1.5783,United Kingdom,1826166469,GB
Wotton-under-Edge,51.638,-2.349,United Kingdom,1826917340,GB
Paulton,51.3069,-2.5027,United Kingdom,1826351087,GB
Stotfold,52.018,-0.228,United Kingdom,1826846311,GB
Midway City,33.7451,-117.9849,United States,1840025037,US
Brokopondo,5.0404,-55.02,Suriname,1740558611,SR
Aibonito,18.1398,-66.2659,Puerto Rico,1630035609,PR
Kalibo,11.7086,122.3648,Philippines,1608268539,PH
Hoylake,53.39,-3.18,United Kingdom,1826110529,GB
Bogota,40.875,-74.0293,United States,1840000894,US
Harwood Heights,41.9663,-87.8057,United States,1840011252,US
Grandview Heights,39.9793,-83.0408,United States,1840003761,US
Puerto San Carlos,24.7894,-112.1083,Mexico,1484585914,MX
Soro,55.433,11.5667,Denmark,1208841384,DK
Haledon,40.9363,-74.1887,United States,1840003512,US
Dormont,40.3941,-80.0377,United States,1840001222,US
Arlesey,52.007,-0.2654,United Kingdom,1826582609,GB
Wincanton,51.0559,-2.4102,United Kingdom,1826436601,GB
Tayoltita,24.0833,-105.9333,Mexico,1484925741,MX
Tetbury,51.636,-2.158,United Kingdom,1826531050,GB
Balakan,41.7233,46.3919,Azerbaijan,1031370082,AZ
Teabo,20.3997,-89.2844,Mexico,1484546249,MX
Kelme,55.6333,22.9333,Lithuania,1440476751,LT
Yeghegnadzor,39.7667,45.35,Armenia,1051234787,AM
Ormesby,54.5492,-1.1817,United Kingdom,1826125130,GB
Hengoed,51.65,-3.23,United Kingdom,1826000038,GB
Ndalatando,-9.3,14.9167,Angola,1024645515,AO
Cheviot,39.1577,-84.6139,United States,1840003813,US
Brynmawr,51.796,-3.183,United Kingdom,1826577496,GB
Magor,51.5798,-2.8312,United Kingdom,1826057542,GB
Beocin,45.1922,19.7203,Serbia,1688152997,RS
Qobustan,40.5333,48.9333,Azerbaijan,1031385198,AZ
Soroti,1.6833,33.6167,Uganda,1800434608,UG
Sao Filipe,14.8966,-24.4955,Cabo Verde,1132693257,CV
Piste,20.6981,-88.5886,Mexico,1484346814,MX
Alondra Park,33.8885,-118.335,United States,1840028356,US
Mount Rainier,38.9423,-76.9645,United States,1840005977,US
Maplewood,38.6121,-90.324,United States,1840009740,US
Algodones,32.7153,-114.7289,Mexico,1484797126,MX
Port Maria,18.3703,-76.8903,Jamaica,1388155945,JM
Ludza,56.5439,27.7211,Latvia,1428976928,LV
Guadalupe y Calvo,26.095,-106.9644,Mexico,1484245253,MX
Garden City Park,40.7436,-73.6639,United States,1840005257,US
Nangan,26.1598,119.9432,Taiwan,1158327079,TW
Broadview Park,26.0979,-80.2088,United States,1840028918,US
Malmesbury,51.584,-2.098,United Kingdom,1826511945,GB
North Bay Village,25.8487,-80.1535,United States,1840015153,US
Conshohocken,40.0772,-75.3035,United States,1840003697,US
Newent,51.9302,-2.4048,United Kingdom,1826755285,GB
Bellevue,40.4945,-80.055,United States,1840001203,US
Calderitas,18.5544,-88.2583,Mexico,1484192062,MX
Panindicuaro,19.9828,-101.7606,Mexico,1484235185,MX
Mtskheta,41.85,44.7167,Georgia,1268173120,GE
Sokobanja,43.6394,21.8694,Serbia,1688282797,RS
Kraslava,55.8956,27.1644,Latvia,1428739484,LV
Panaba,21.2964,-88.2706,Mexico,1484205103,MX
Juncos,18.2264,-65.9163,Puerto Rico,1630023721,PR
Illizi,26.4834,8.4666,Algeria,1012499058,DZ
Elderslie,55.8306,-4.4842,United Kingdom,1826117345,GB
Caldwell,40.839,-74.2776,United States,1840005354,US
Fgura,35.8703,14.5133,Malta,1470252842,MT
San Juan Bautista,-26.68,-57.15,Paraguay,1600185723,PY
Riverside,40.0358,-74.9564,United States,1840081629,US
Falmouth,18.4936,-77.6558,Jamaica,1388625979,JM
Temple Hills,38.8106,-76.9495,United States,1840005967,US
Boyes Hot Springs,38.3126,-122.4888,United States,1840017572,US
Mahmud-e Raqi,35.0167,69.3333,Afghanistan,1004151943,AF
Hamrun,35.8847,14.4844,Malta,1470141385,MT
Aizkraukle,56.6008,25.255,Latvia,1428407271,LV
Koboko,3.4136,30.9599,Uganda,1800307801,UG
Luquillo,18.3735,-65.7218,Puerto Rico,1630023692,PR
Naftalan,40.5058,46.8192,Azerbaijan,1031441683,AZ
Bentiu,9.25,29.8,South Sudan,1728684421,SS
Wilson,40.6844,-75.2407,United States,1840000984,US
Palo Alto,21.9167,-101.9667,Mexico,1484615349,MX
Rio Bravo,27.3648,-99.482,United States,1840021001,US
Luba,3.45,8.55,Equatorial Guinea,1226278217,GQ
Sheriff Hill,54.939,-1.586,United Kingdom,1826878815,GB
Guadalupe,34.9608,-120.5735,United States,1840020467,US
Pinchbeck,52.8147,-0.1605,United Kingdom,1826280450,GB
Chickerell,50.624,-2.5047,United Kingdom,1826484672,GB
Sabana Seca,18.4273,-66.1809,Puerto Rico,1630035569,PR
West Samoset,27.4702,-82.5552,United States,1840029097,US
Fanwood,40.6417,-74.3857,United States,1840003614,US
Baldwin Harbor,40.6296,-73.6025,United States,1840005229,US
Xinguara,-7.1006,-49.948,Brazil,1076290442,BR
Holtville,32.813,-115.378,United States,1840020631,US
Radstock,51.293,-2.448,United Kingdom,1826100157,GB
San Lorenzo,18.1894,-65.9674,Puerto Rico,1630035578,PR
Arafat,18.0583,-15.9621,Mauritania,1478174698,MR
Angostura,25.3653,-108.1622,Mexico,1484677856,MX
Calumet Park,41.665,-87.6578,United States,1840010145,US
Glen Ridge,40.8041,-74.2043,United States,1840005356,US
Waterbeach,52.2664,0.1908,United Kingdom,1826313241,GB
Glenside,40.1032,-75.1517,United States,1840005462,US
Sen Monorom,12.45,107.2,Cambodia,1116978997,KH
Brotton,54.568,-0.937,United Kingdom,1826306929,GB
Nombre de Dios,23.85,-104.2333,Mexico,1484278010,MX
Gulbene,57.175,26.7564,Latvia,1428888445,LV
Gurabo,18.2529,-65.9786,Puerto Rico,1630035678,PR
Leova,46.4786,28.2553,Moldova,1498085636,MD
Hatboro,40.1775,-75.1054,United States,1840003700,US
Tala,-34.3436,-55.7617,Uruguay,1858233151,UY
Esperanza,27.58,-109.9298,Mexico,1484729183,MX
San Jose,10.745,121.9415,Philippines,1608138574,PH
Ruse,46.5383,15.5153,Slovenia,1705417281,SI
Park City,42.3522,-87.8915,United States,1840009133,US
Oguz,41.0714,47.4653,Azerbaijan,1031370337,AZ
Hillcrest,41.1298,-74.035,United States,1840004967,US
Brayton,53.7682,-1.0907,United Kingdom,1826840707,GB
Briceni,48.3628,27.085,Moldova,1498970287,MD
Mongomo,1.6287,11.3168,Equatorial Guinea,1226565454,GQ
Goranboy,40.61,46.7872,Azerbaijan,1031383465,AZ
Ruyigi,-3.4667,30.25,Burundi,1108406902,BI
Lerik,38.7753,48.4153,Azerbaijan,1031887331,AZ
Montpelier,44.2658,-72.5717,United States,1840002187,US
Monaghan,54.2479,-6.9708,Ireland,1372399438,IE
Livani,56.3539,26.1761,Latvia,1428769984,LV
Ocnita,48.4167,27.4833,Moldova,1498334915,MD
Frontera Corozal,16.8211,-90.8903,Mexico,1484185978,MX
Cwmbach,51.7072,-3.4128,United Kingdom,1826742278,GB
Mobaye,4.3167,21.1833,Central African Republic,1140935252,CF
X-Can,20.8583,-87.6681,Mexico,1484190103,MX
Williston Park,40.7587,-73.6465,United States,1840005333,US
Telenesti,47.4997,28.3656,Moldova,1498811064,MD
Limbazi,57.5147,24.7131,Latvia,1428920312,LV
Hola,-1.5,40.03,Kenya,1404396632,KE
Madona,56.8542,26.22,Latvia,1428548117,LV
Chicxulub Puerto,21.2939,-89.6083,Mexico,1484967062,MX
Dunellen,40.5903,-74.4656,United States,1840003634,US
South Monrovia Island,34.1234,-117.9958,United States,1840043043,US
East Franklin,40.4933,-74.4711,United States,1840039869,US
Lapovo,44.1842,21.0973,Serbia,1688267080,RS
Glenolden,39.8996,-75.292,United States,1840000699,US
Nyack,41.0919,-73.9143,United States,1840004981,US
Hampstead,45.4833,-73.6333,Canada,1124000763,CA
Donduseni,48.2244,27.5853,Moldova,1498280582,MD
Stefan Voda,46.5153,29.6631,Moldova,1498766864,MD
Ewa Villages,21.3418,-158.039,United States,1840029578,US
Nakasongola,1.3089,32.4564,Uganda,1800270160,UG
Daet,14.1122,122.9553,Philippines,1608562606,PH
Souderton,40.311,-75.3224,United States,1840001378,US
Twin Rivers,40.263,-74.4917,United States,1840005474,US
Ridley Park,39.8785,-75.3251,United States,1840000708,US
Waikele,21.4025,-158.0058,United States,1840039259,US
Great Neck Plaza,40.7869,-73.7261,United States,1840005292,US
Berovo,41.7078,22.8564,Macedonia,1807873177,MK
Trindade,0.3,6.6667,Sao Tome And Principe,1678096936,ST
Orland Hills,41.5905,-87.8413,United States,1840011309,US
Virac,13.5848,124.2374,Philippines,1608265120,PH
Kratovo,42.0783,22.175,Macedonia,1807262234,MK
Aluksne,57.4239,27.0503,Latvia,1428873095,LV
South Valley Stream,40.6557,-73.7186,United States,1840034062,US
San Isidro,18.3919,-65.8853,Puerto Rico,1630035575,PR
Senglea,35.8875,14.5169,Malta,1470598185,MT
Puerto Real,18.0762,-67.1861,Puerto Rico,1630035555,PR
Mahibadhoo,3.7571,72.9689,Maldives,1462235059,MV
Ajdovscina,45.8884,13.9052,Slovenia,1705580792,SI
Backi Petrovac,45.3564,19.5883,Serbia,1688400393,RS
Yabucoa,18.0469,-65.8792,Puerto Rico,1630023682,PR
Farim,12.4833,-15.2167,Guinea-Bissau,1624753622,GW
Criuleni,47.2167,29.1614,Moldova,1498171854,MD
Pasvalys,56.0611,24.4028,Lithuania,1440957197,LT
Eydhafushi,5.1038,73.0699,Maldives,1462623341,MV
Diekirch,49.8678,6.1558,Luxembourg,1442382721,LU
Naples Manor,26.0892,-81.7254,United States,1840014232,US
Clifton Heights,39.9301,-75.2958,United States,1840000692,US
Castroville,36.765,-121.7535,United States,1840017682,US
Salcininkai,54.3111,25.3806,Lithuania,1440401402,LT
Ikskile,56.8367,24.4964,Latvia,1428284061,LV
Lauderdale-by-the-Sea,26.199,-80.0972,United States,1840017271,US
Stratford,-39.341,174.284,New Zealand,1554001293,NZ
Cedarhurst,40.6252,-73.7278,United States,1840005339,US
Folcroft,39.8891,-75.277,United States,1840000698,US
Guadalupe,33.3664,-111.9633,United States,1840021948,US
Manorhaven,40.8399,-73.7127,United States,1840005306,US
Paloma Creek South,33.21,-96.9327,United States,1840041381,US
Forest Glen,39.0191,-77.0445,United States,1840005824,US
Bayombong,16.4812,121.1497,Philippines,1608066874,PH
Notre Dame,41.7014,-86.2378,United States,1840039286,US
Tarxien,35.8658,14.515,Malta,1470230507,MT
Preili,56.2942,26.7247,Latvia,1428460035,LV
Tuckahoe,40.953,-73.823,United States,1840004946,US
Mae Hong Son,19.3011,97.97,Thailand,1764090874,TH
Jolo,6.0522,121.0022,Philippines,1608685440,PH
Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,1218093882,EC
Bongao,5.0292,119.7731,Philippines,1608490585,PH
West View,40.5182,-80.0333,United States,1840001274,US
Contra Costa Centre,37.9261,-122.054,United States,1840028422,US
Prospect Park,39.8858,-75.3074,United States,1840000707,US
Saranap,37.8878,-122.076,United States,1840024710,US
Ambler,40.1564,-75.2215,United States,1840003693,US
Hewlett,40.6422,-73.6942,United States,1840005265,US
Zarasai,55.7306,26.2472,Lithuania,1440450872,LT
Bronxville,40.9394,-73.8263,United States,1840004949,US
Las Piedras,18.1784,-65.8708,Puerto Rico,1630023710,PR
Sal Rei,16.176,-22.9171,Cabo Verde,1132420232,CV
Jogeva,58.7461,26.3956,Estonia,1233192849,EE
Balvi,57.1292,27.2667,Latvia,1428606162,LV
Kingston Estates,39.9188,-74.9898,United States,1840033314,US
Kupiskis,55.8333,24.9667,Lithuania,1440122297,LT
Lakeview,40.6775,-73.6493,United States,1840005269,US
Ghanzi,-21.7,21.65,Botswana,1072132620,BW
Polva,58.0536,27.0556,Estonia,1233866730,EE
Pleasure Point,36.9618,-121.9715,United States,1840074532,US
Ciudad Guzman,19.7,-103.4667,Mexico,1484316056,MX
Cameron Park,25.9705,-97.4775,United States,1840037105,US
Savannah,33.2257,-96.9082,United States,1840041547,US
Fruitridge Pocket,38.5326,-121.4558,United States,1840075898,US
Espargos,16.7546,-22.9453,Cabo Verde,1132760152,CV
Kennett Square,39.8438,-75.7113,United States,1840001428,US
Santa Isabel,17.9687,-66.4049,Puerto Rico,1630023545,PR
Junik,42.4761,20.2775,Kosovo,1901930204,XK
Siteki,-26.45,31.95,Swaziland,1748933140,SZ
Schaan,47.1667,9.5167,Liechtenstein,1438982330,LI
Viqueque,-8.85,126.3667,Timor-Leste,1626768340,TL
Lucea,18.4509,-78.1736,Jamaica,1388423676,JM
Rapla,58.9944,24.8011,Estonia,1233013333,EE
Binghamton University,42.0893,-75.9684,United States,1840043235,US
Arroyo,17.9706,-66.0609,Puerto Rico,1630035613,PR
Bac,45.3886,19.2353,Serbia,1688168992,RS
Ben Arous,36.7545,10.2217,Tunisia,1788439087,TN
Larchmont,40.9258,-73.7529,United States,1840004934,US
Bogdanci,41.2031,22.5728,Macedonia,1807565779,MK
Kazlu Ruda,54.7492,23.4865,Lithuania,1440371651,LT
Lielvarde,56.7175,24.8106,Latvia,1428614074,LV
District Heights,38.8588,-76.8885,United States,1840005972,US
Muramvya,-3.25,29.6,Burundi,1108007544,BI
Imsida,35.8925,14.4828,Malta,1470395922,MT
Soldanesti,47.8153,28.7967,Moldova,1498087659,MD
Appenzell,47.3333,9.4167,Switzerland,1756770881,CH
Norwood,39.8865,-75.2964,United States,1840000705,US
Echternach,49.8117,6.4217,Luxembourg,1442794725,LU
Jamesburg,40.3494,-74.44,United States,1840003637,US
Ranillug,42.492,21.559,Kosovo,1901029901,XK
Elsmere,39.7385,-75.5946,United States,1840005574,US
Idrija,46.0025,14.0275,Slovenia,1705472042,SI
Hrastnik,46.1461,15.0814,Slovenia,1705818009,SI
McKees Rocks,40.4688,-80.063,United States,1840001244,US
Charlemagne,45.7167,-73.4833,Canada,1124185024,CA
Prospect Park,40.938,-74.1736,United States,1840000834,US
Naval Academy,38.9859,-76.488,United States,1840073633,US
Lorengau,-2.0208,147.2667,Papua New Guinea,1598571197,PG
Mayflower Village,34.116,-118.0096,United States,1840028387,US
Plymouth,41.2404,-75.9505,United States,1840000767,US
Bay Harbor Islands,25.8878,-80.1335,United States,1840016005,US
Tevragh Zeina,18.0989,-15.9885,Mauritania,1478902195,MR
Cutler,36.5263,-119.2884,United States,1840019030,US
Santa Venera,35.8908,14.4742,Malta,1470983296,MT
White City,40.5666,-111.8636,United States,1840037177,US
Sirvintos,55.0361,24.9694,Lithuania,1440054141,LT
Penn Wynne,39.9867,-75.2715,United States,1840035305,US
Mamushe,42.3167,20.7167,Kosovo,1901042958,XK
Fulin,29.35,102.7167,China,1156759821,CN
Mount Carmel,40.7959,-76.4121,United States,1840000846,US
Bellevue,39.1011,-84.4776,United States,1840013164,US
South Tucson,32.1955,-110.9692,United States,1840022100,US
Lewisburg,40.9642,-76.8901,United States,1840003531,US
Gospic,44.5469,15.3744,Croatia,1191887616,HR
Sisimiut,66.9389,-53.6722,Greenland,1304160154,GL
Sharon Hill,39.9075,-75.2678,United States,1840000711,US
Media,39.9198,-75.3888,United States,1840000702,US
New Brighton,40.7355,-80.3091,United States,1840001026,US
Kerema,-7.927,145.838,Papua New Guinea,1598925932,PG
Surfside,25.8787,-80.125,United States,1840017278,US
Twin Lakes,36.9646,-121.9896,United States,1840028200,US
Skuodas,56.2667,21.5333,Lithuania,1440264405,LT
Pieta,35.8947,14.495,Malta,1470444069,MT
Ta' Xbiex,35.8992,14.4944,Malta,1470129537,MT
Rochelle Park,40.9069,-74.0791,United States,1840081801,US
Moletai,55.2333,25.4167,Lithuania,1440110307,LT
Partesh,42.4019,21.4336,Kosovo,1901909986,XK
Salavan,15.7167,106.4167,Laos,1418448631,LA
Deer Park,39.2039,-84.3977,United States,1840003815,US
Krusevo,41.37,21.2483,Macedonia,1807741715,MK
Belmar,40.1798,-74.0255,United States,1840001355,US
Caazapa,-26.2,-56.38,Paraguay,1600103814,PY
Anasco,18.286,-67.1411,Puerto Rico,1630023590,PR
Palm Springs North,25.9351,-80.3339,United States,1840047821,US
Thaba-Tseka,-29.5333,28.6,Lesotho,1426611266,LS
Shaw Heights,39.8566,-105.039,United States,1840028586,US
Waipio Acres,21.4689,-158.0173,United States,1840029562,US
Qal`ah-ye Now,34.99,63.12,Afghanistan,1004947440,AF
Kensington,37.9084,-122.2805,United States,1840017613,US
Tara Hills,37.9939,-122.3188,United States,1840028315,US
Sakiai,54.9556,23.0444,Lithuania,1440362808,LT
Kaser,41.1214,-74.0686,United States,1840004977,US
L'Epiphanie,45.85,-73.4833,Canada,1124599436,CA
Kalangala,-0.3089,32.225,Uganda,1800446257,UG
Outapi,-17.5028,14.9856,Namibia,1516820698,NA
South Highpoint,27.9086,-82.7162,United States,1840029006,US
Edgewater,39.7507,-105.0626,United States,1840020196,US
Pale,-1.4043,5.6322,Equatorial Guinea,1226970205,GQ
Smiltene,57.4242,25.9064,Latvia,1428035157,LV
Shillington,40.3029,-75.967,United States,1840001188,US
Bret Harte,37.6021,-121.0045,United States,1840036997,US
Ros Comain,53.6333,-8.1833,Ireland,1372870384,IE
Campanilla,18.4229,-66.2382,Puerto Rico,1630035630,PR
Broadmoor,37.6914,-122.4811,United States,1840017623,US
Albina,5.5,-54.05,Suriname,1740921776,SR
Albertson,40.7715,-73.6482,United States,1840005227,US
Penuelas,18.0595,-66.7206,Puerto Rico,1630023556,PR
Gzira,35.9058,14.4881,Malta,1470739045,MT
Wangdue Phodrang,27.4333,89.9167,Bhutan,1064353953,BT
Pine Manor,26.5727,-81.8775,United States,1840028755,US
Friendship Heights Village,38.9633,-77.09,United States,1840073677,US
Highwood,42.206,-87.8128,United States,1840006974,US
Naguabo,18.2116,-65.737,Puerto Rico,1630035528,PR
Manouba,36.8101,10.0956,Tunisia,1788608864,TN
West Loch Estate,21.3617,-158.0246,United States,1840039268,US
Kanifing,13.4464,-16.6744,Gambia The,1270000000,GM
Liquica,-8.5935,125.3273,Timor-Leste,1626054379,TL
Glendale,39.7036,-104.9352,United States,1840028450,US
Turtle Creek,40.4085,-79.8214,United States,1840001267,US
Silale,55.4917,22.1778,Lithuania,1440106904,LT
Gadabay,40.5656,45.8161,Azerbaijan,1031444480,AZ
Kenneth City,27.8155,-82.7162,United States,1840017244,US
South Pasadena,27.7526,-82.7394,United States,1840015979,US
Mayfair,36.7693,-119.7612,United States,1840075970,US
Ilulissat,69.2167,-51.1,Greenland,1304656747,GL
Montreal-Ouest,45.4536,-73.6472,Canada,1124001742,CA
Mechanicville,42.9037,-73.6895,United States,1840000368,US
Punta Gorda,16.1,-88.8,Belize,1084536442,BZ
Punakha,27.6167,89.8667,Bhutan,1064171188,BT
Aibak,36.2534,68.0394,Afghanistan,1004564619,AF
Bled,46.3667,14.1167,Slovenia,1705655016,SI
Opuwo,-18.0607,13.84,Namibia,1516958242,NA
Kiambu,-1.1714,36.8356,Kenya,1404390868,KE
Nieuw Amsterdam,5.91,-55.07,Suriname,1740547119,SR
Bolama,11.5776,-15.4742,Guinea-Bissau,1624958412,GW
Irig,45.1011,19.8583,Serbia,1688660485,RS
Puerto Lempira,15.2653,-83.7744,Honduras,1340110055,HN
Mauren,47.2197,9.5428,Liechtenstein,1438767966,LI
Klaksvik,62.2375,-6.539,Faroe Islands,1234149995,FO
Bururi,-3.9333,29.6167,Burundi,1108963889,BI
Ta Khmau,11.4833,104.95,Cambodia,1116571704,KH
Coka,45.9389,20.1394,Serbia,1688200508,RS
Beni Mellal,32.3373,-6.3498,Morocco,1504131639,MA
Hung Yen,20.6464,106.0511,Vietnam,1704000203,VN
Pakruojis,55.9809,23.8551,Lithuania,1440570493,LT
Bradford,53.8,-1.75,United Kingdom,1826687116,GB
Valka,57.7753,26.0214,Latvia,1428763918,LV
Bueng Kan,18.3669,103.6552,Thailand,1764944006,TH
San Gwann,35.9056,14.4761,Malta,1470073144,MT
Rumphi,-11.0153,33.7722,Malawi,1454325221,MW
Dravograd,46.59,15.018,Slovenia,1705130450,SI
Valandovo,41.3169,22.5611,Macedonia,1807423601,MK
Svencionys,55.1333,26.1556,Lithuania,1440170338,LT
Trakai,54.6333,24.9333,Lithuania,1440324561,LT
Remich,49.5444,6.3667,Luxembourg,1442971283,LU
Isulan,6.6294,124.6051,Philippines,1608085930,PH
Black River,18.0264,-77.8487,Jamaica,1388022504,JM
Tecax,20.2019,-89.2881,Mexico,1484782521,MX
Aizpute,56.7211,21.6017,Latvia,1428860274,LV
Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,1132750609,CV
Bensonville,6.4456,-10.6097,Liberia,1430964557,LR
Al `Aziziyah,32.5308,13.0211,Libya,1434450111,LY
Boac,13.4463,121.84,Philippines,1608972476,PH
Grevenmacher,49.6747,6.4419,Luxembourg,1442392954,LU
Kalvarija,54.4147,23.2281,Lithuania,1440799248,LT
San Giljan,35.9184,14.4898,Malta,1470707733,MT
Gornja Radgona,46.681,15.9883,Slovenia,1705643923,SI
Tubod,8.0555,123.7904,Philippines,1608442374,PH
Mamburao,13.2233,120.596,Philippines,1608912012,PH
Wabag,-5.4833,143.7,Papua New Guinea,1598428400,PG
Baldone,56.7425,24.3908,Latvia,1428735750,LV
Lazdijai,54.2319,23.517,Lithuania,1440584882,LT
Agdam,39.9833,46.9167,Azerbaijan,1031176858,AZ
Kardla,58.9944,22.75,Estonia,1233977488,EE
Nabunturan,7.6029,125.9629,Philippines,1608879246,PH
Bugiri,0.5714,33.7417,Uganda,1800917331,UG
Kaberamaido,1.7389,33.1594,Uganda,1800845749,UG
Malita,6.415,125.6117,Philippines,1608802375,PH
Makedonski Brod,41.5133,21.2153,Macedonia,1807831162,MK
Janjanbureh,13.551,-14.767,Gambia The,1270430701,GM
Cankuzo,-3.2194,30.5528,Burundi,1108631099,BI
Moroto,2.5403,34.64,Uganda,1800980026,UG
Gambela,8.25,34.5833,Ethiopia,1231698892,ET
Massenya,11.4028,16.17,Chad,1148928302,TD
Kandava,57.0364,22.7761,Latvia,1428964284,LV
Grobina,56.5358,21.1656,Latvia,1428780265,LV
Vittoriosa,35.8922,14.5183,Malta,1470805169,MT
Ankaran,45.5793,13.7379,Slovenia,1705521676,SI
Balzan,35.9003,14.455,Malta,1470875655,MT
Thinadhoo,0.5303,72.9967,Maldives,1462781201,MV
Funadhoo,6.1509,73.2901,Maldives,1462657112,MV
Cantemir,46.2781,28.2008,Moldova,1498973808,MD
Bangued,17.5982,120.6155,Philippines,1608442037,PH
Alibunar,45.0808,20.9658,Serbia,1688248362,RS
Hartford,43.621,-96.9424,United States,1840002653,US
Rietavas,55.725,21.9278,Lithuania,1440780088,LT
Mambajao,9.2504,124.7156,Philippines,1608281273,PH
