city,lat,lng,country,id,iso2
Banjarmasin,-3.3333,114.5833,Indonesia,1360685223,ID
Salem,11.65,78.1667,India,1356567087,IN
Changsha,22.3762,112.6877,China,1156011120,CN
Grenoble,45.1715,5.7224,France,1250071647,FR
Shishi,24.7355,118.6434,China,1156077046,CN
Guadalupe,25.6775,-100.2597,Mexico,1484002410,MX
Aracaju,-10.9111,-37.0717,Brazil,1076527830,BR
Bauchi,10.3158,9.8442,Nigeria,1566483284,NG
Hamilton,43.2567,-79.8692,Canada,1124567288,CA
Lodz,51.7769,19.4547,Poland,1616832750,PL
Miluo Chengguanzhen,28.8049,113.0745,China,1156690651,CN
Gaizhou,40.4019,122.3499,China,1156145272,CN
Shizuoka,34.9756,138.3825,Japan,1392235505,JP
Malegaon,20.55,74.55,India,1356113556,IN
Karbala',32.6167,44.0333,Iraq,1368597794,IQ
Leling,37.7333,117.2167,China,1156044041,CN
Sao Jose dos Campos,-23.1789,-45.8869,Brazil,1076783887,BR
Jianshe,34.2189,113.7693,China,1156444449,CN
Acapulco de Juarez,16.8636,-99.8825,Mexico,1484463183,MX
Sheffield,53.3833,-1.4667,United Kingdom,1826289852,GB
Jingcheng,32.0058,120.2547,China,1156033208,CN
City of Paranaque,14.4667,121.0167,Philippines,1608379532,PH
Kochi,9.9667,76.2833,India,1356707865,IN
Allentown,40.5961,-75.4756,United States,1840001044,US
Bahawalpur,29.3956,71.6722,Pakistan,1586038700,PK
Tasikmalaya,-7.3333,108.2,Indonesia,1360027771,ID
Macau,22.203,113.545,Macau,1446227359,MO
Torreon,25.5394,-103.4486,Mexico,1484215762,MX
Xinmin,41.9952,122.8224,China,1156368551,CN
Shanhu,29.5908,120.8176,China,1156029691,CN
Zhongshu,27.8116,106.4133,China,1156658422,CN
Xigaze,29.2649,88.8799,China,1156107208,CN
Gold Coast,-28.0167,153.4,Australia,1036153217,AU
Palermo,38.1157,13.3613,Italy,1380428434,IT
Cagayan de Oro,8.4833,124.65,Philippines,1608831546,PH
Gorakhpur,26.7611,83.3667,India,1356190221,IN
Pinghu,30.7005,121.0104,China,1156720536,CN
Guankou,30.9933,103.624,China,1156503907,CN
Tulsa,36.1284,-95.9042,United States,1840021672,US
Yatou,37.1653,122.4867,China,1156009046,CN
Songyang,34.4161,113.0424,China,1156143149,CN
Cape Coral,26.6446,-81.9956,United States,1840015130,US
Ch'ongjin,41.8,129.7831,Korea North,1408498177,KP
Sao Jose dos Pinhais,-25.57,-49.18,Brazil,1076174955,BR
Puyang Chengguanzhen,35.7004,114.98,China,1156103317,CN
Qionghu,28.8417,112.3595,China,1156678111,CN
Yanshi Chengguanzhen,34.723,112.7796,China,1156660138,CN
Ribeirao Preto,-21.1783,-47.8067,Brazil,1076524478,BR
Dasmarinas,14.3294,120.9367,Philippines,1608418544,PH
Huambo,-12.7667,15.7333,Angola,1024079828,AO
Wenchang,31.054,116.9507,China,1156574542,CN
Shulan,44.4167,126.95,China,1156989733,CN
Catia La Mar,10.6,-67.0333,Venezuela,1862657837,VE
Bouake,7.6833,-5.0331,CÃ´te DâIvoire,1384983838,CI
As Sulaymaniyah,35.55,45.4333,Iraq,1368735317,IQ
Hwasu-dong,37.2,126.7667,Korea South,1410037247,KR
Jeonju,35.8219,127.1489,Korea South,1410494847,KR
Durango,24.0167,-104.6667,Mexico,1484854616,MX
Shimoga,13.9304,75.56,India,1356016156,IN
Ansan,37.3236,126.8219,Korea South,1410585171,KR
Bulawayo,-20.1667,28.5667,Zimbabwe,1716032632,ZW
Xiping,25.6005,103.8166,China,1156207794,CN
Sanhe,39.9808,117.0701,China,1156476348,CN
Guntur,16.3,80.45,India,1356374905,IN
Dali,25.7003,100.1564,China,1156840276,CN
Concord,37.9722,-122.0016,United States,1840018905,US
Tiruppur,11.1075,77.3398,India,1356539761,IN
Ch'onan,36.8064,127.1522,Korea South,1410020455,KR
Zaragoza,41.6483,-0.883,Spain,1724907391,ES
Izhevsk,56.85,53.2167,Russia,1643983138,RU
Guixi,28.2861,117.2083,China,1156259342,CN
Honcho,35.6947,139.9825,Japan,1392505502,JP
Sorocaba,-23.5019,-47.4578,Brazil,1076758708,BR
Villahermosa,17.9892,-92.9281,Mexico,1484460894,MX
Petaling Jaya,3.1073,101.6067,Malaysia,1458989343,MY
Wuxue,29.8518,115.5539,China,1156027100,CN
Utrecht,52.1003,5.12,Netherlands,1528871692,NL
Kikwit,-5.0333,18.8167,Congo (Kinshasa),1180518247,CD
Colorado Springs,38.8674,-104.7606,United States,1840018825,US
Valenzuela,14.7,120.9833,Philippines,1608492120,PH
Gaobeidian,39.3257,115.8678,China,1156487293,CN
Qufu,35.6,116.9833,China,1156490037,CN
Ruiming,25.8833,116.0333,China,1156104573,CN
Wroclaw,51.1077,17.0353,Poland,1616108520,PL
Rasht,37.2833,49.6,Iran,1364630382,IR
Nantes,47.2181,-1.5528,France,1250091495,FR
Stuttgart,48.7761,9.1775,Germany,1276171358,DE
Al Hufuf,25.3608,49.5997,Saudi Arabia,1682958157,SA
Xinshi,31.0236,113.1079,China,1156422214,CN
Cochabamba,-17.3935,-66.157,Bolivia,1068793894,BO
Barnaul,53.3567,83.7872,Russia,1643318931,RU
Tripoli,34.4333,35.8333,Lebanon,1422886065,LB
Jin'e,29.3395,105.2868,China,1156661253,CN
Benghazi,32.1167,20.0667,Libya,1434915572,LY
Kryvyy Rih,47.9086,33.3433,Ukraine,1804544901,UA
Yanggok,37.6367,127.2142,Korea South,1410188674,KR
Changping,40.2248,116.1944,China,1156166828,CN
Raurkela,22.2492,84.8828,India,1356096816,IN
Halwan,29.8419,31.3342,Egypt,1818000039,EG
Charleston,32.8153,-79.9628,United States,1840015163,US
Chimalhuacan,19.4167,-98.9,Mexico,1484504936,MX
Xinxing,39.8734,124.1453,China,1156258586,CN
Suohe,34.7879,113.392,China,1156236948,CN
Mangalore,12.8703,74.8806,India,1356972351,IN
Zhuangyuan,37.3,120.8333,China,1156263400,CN
Ulyanovsk,54.3167,48.3667,Russia,1643668944,RU
Irkutsk,52.2833,104.3,Russia,1643439037,RU
Nanded,19.15,77.3333,India,1356722310,IN
Bacoor,14.4624,120.9645,Philippines,1608869358,PH
Pontianak,-0.0206,109.3414,Indonesia,1360992394,ID
Bazhou,39.1235,116.386,China,1156127276,CN
Springfield,42.1155,-72.5395,United States,1840000466,US
Turpan,42.95,89.1822,China,1156573684,CN
Dusseldorf,51.2311,6.7724,Germany,1276615258,DE
Xingtai,37.0659,114.4753,China,1156294952,CN
Meihekou,42.5279,125.678,China,1156474288,CN
Jurong,31.9579,119.1595,China,1156897463,CN
Zhugang,28.1277,121.2288,China,1156077330,CN
Khabarovsk,48.4833,135.0667,Russia,1643175363,RU
Xinji,37.9423,115.2118,China,1156456552,CN
Hamhung,39.9167,127.5333,Korea North,1408482040,KP
Serang,-6.12,106.1503,Indonesia,1360329102,ID
Buraydah,26.3333,43.9667,Saudi Arabia,1682470726,SA
Ta`izz,13.5789,44.0219,Yemen,1887324526,YE
Montpellier,43.6119,3.8772,France,1250819356,FR
San Miguel de Tucuman,-26.8167,-65.2167,Argentina,1032233996,AR
Yaroslavl,57.6167,39.85,Russia,1643338528,RU
Zhangshu,28.0667,115.5375,China,1156996913,CN
Grand Rapids,42.962,-85.6562,United States,1840002928,US
Vladivostok,43.1167,131.9,Russia,1643832017,RU
Kuantan,3.8167,103.3333,Malaysia,1458763489,MY
Cuttack,20.45,85.8667,India,1356872061,IN
Jambi,-1.59,103.61,Indonesia,1360645580,ID
Zhuozhou,39.4887,115.9918,China,1156045160,CN
Uberlandia,-18.9189,-48.2769,Brazil,1076495001,BR
Gothenburg,57.6717,11.981,Sweden,1752059374,SE
Tianchang,32.6853,119.0041,China,1156770851,CN
Canoas,-29.92,-51.18,Brazil,1076009922,BR
Sargodha,32.0836,72.6711,Pakistan,1586696588,PK
Las Pinas City,14.45,120.9833,Philippines,1608544537,PH
Cimahi,-6.8833,107.5333,Indonesia,1360181436,ID
Kawaguchi,35.8078,139.7242,Japan,1392975133,JP
Tuxtla,16.7528,-93.1167,Mexico,1484832519,MX
Balikpapan,-1.1489,116.9031,Indonesia,1360500922,ID
Qamdo,31.1375,97.1777,China,1156277802,CN
Durban,-29.8583,31.025,South Africa,1710149138,ZA
Kagoshima,31.58,130.5281,Japan,1392120675,JP
General Santos,6.1167,125.1667,Philippines,1608171585,PH
Chanda,19.95,79.3,India,1356592607,IN
Al Hillah,23.4895,46.7564,Saudi Arabia,1682494753,SA
Makhachkala,42.9833,47.4833,Russia,1643580480,RU
Mar del Plata,-38,-57.55,Argentina,1032456103,AR
Brampton,43.6833,-79.7667,Canada,1124625989,CA
Luocheng,30.9793,104.28,China,1156180482,CN
Mission Viejo,33.6095,-117.655,United States,1840020580,US
Dortmund,51.5139,7.4653,Germany,1276562886,DE
Chuxiong,25.0461,101.5436,China,1156225985,CN
Makati City,14.55,121.0333,Philippines,1608725647,PH
Albany,42.6664,-73.7987,United States,1840000417,US
Shah Alam,3.0833,101.5333,Malaysia,1458194263,MY
Knoxville,35.9692,-83.9496,United States,1840014486,US
Essen,51.4508,7.0131,Germany,1276769247,DE
Cuiaba,-15.5958,-56.0969,Brazil,1076112309,BR
Shangzhi,45.2116,127.962,China,1156107332,CN
Botou,38.06,116.56,China,1156018338,CN
Bucaramanga,7.1186,-73.1161,Colombia,1170940590,CO
Anyang,37.3925,126.9269,Korea South,1410581095,KR
Genoa,44.4072,8.934,Italy,1380716540,IT
Kuiju,36.8528,119.3904,China,1156174997,CN
Tlaquepaque,20.6167,-103.3167,Mexico,1484087945,MX
Hachioji,35.6667,139.3167,Japan,1392172935,JP
Dehra Dun,30.318,78.029,India,1356970407,IN
At Ta'if,21.2667,40.4167,Saudi Arabia,1682956102,SA
San Jose del Monte,14.8139,121.0453,Philippines,1608850554,PH
Bakersfield,35.3529,-119.0359,United States,1840019148,US
Ogden,41.2278,-111.9682,United States,1840020135,US
Xiulin,29.7211,112.4037,China,1156284109,CN
Fu'an,27.1,119.6333,China,1156244234,CN
Malaga,36.7167,-4.4167,Spain,1724397372,ES
Tomsk,56.4886,84.9522,Russia,1643258928,RU
Kerman,30.2833,57.0667,Iran,1364554896,IR
Kingston upon Hull,53.7444,-0.3325,United Kingdom,1826028894,GB
Al Mahallah al Kubra,30.9667,31.1667,Egypt,1818406471,EG
Luofeng,37.359,120.396,China,1156158643,CN
Lingyuan,41.2407,119.3957,China,1156184681,CN
Baton Rouge,30.4418,-91.131,United States,1840013941,US
Pereira,4.8104,-75.68,Colombia,1170386718,CO
Ciudad Bolivar,8.1167,-63.55,Venezuela,1862318264,VE
Durgapur,23.55,87.32,India,1356045686,IN
Orenburg,51.7667,55.1,Russia,1643685056,RU
Shenzhou,38.0005,115.5541,China,1156921843,CN
Asansol,23.6833,86.9667,India,1356093694,IN
Bacolod,10.6765,122.9509,Philippines,1608244137,PH
Akron,41.0798,-81.5219,United States,1840000791,US
New Haven,41.3112,-72.9246,United States,1840004850,US
Zhenzhou,32.2739,119.1619,China,1156634387,CN
Surakarta,-7.5667,110.8167,Indonesia,1360853933,ID
Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,1484017493,MX
Jieshou,33.2605,115.3618,China,1156304827,CN
Lanxi,29.2167,119.4722,China,1156686465,CN
Zahedan,29.4833,60.8667,Iran,1364072353,IR
Dangyang,30.8258,111.791,China,1156585505,CN
Columbia,34.0376,-80.9037,United States,1840014730,US
Kemerovo,55.3333,86.0667,Russia,1643216311,RU
Dresden,51.0493,13.7384,Germany,1276561036,DE
Uyo,5.008,7.85,Nigeria,1566061694,NG
Bhavnagar,21.765,72.1369,India,1356982375,IN
Luanzhou,39.7396,118.6978,China,1156092104,CN
Veracruz,19.1903,-96.1533,Mexico,1484992153,MX
Novokuznetsk,53.75,87.1167,Russia,1643628717,RU
Nellore,14.4333,79.9667,India,1356280972,IN
Chiclayo,-6.763,-79.8366,Peru,1604799615,PE
Al Hudaydah,14.8022,42.9511,Yemen,1887984890,YE
Eslamshahr,35.5333,51.2,Iran,1364870126,IR
Cabinda,-5.55,12.2,Angola,1024474012,AO
Amravati,20.9333,77.75,India,1356462099,IN
Korla,41.7646,86.1527,China,1156965620,CN
Huanghua,38.371,117.3329,China,1156131099,CN
Xingcheng,40.6189,120.7205,China,1156705922,CN
Wancheng,18.8,110.4,China,1156017483,CN
Kaiyuan,42.538,124.0371,China,1156081841,CN
Leipzig,51.35,12.3833,Germany,1276563678,DE
Fengcheng,40.4543,124.0646,China,1156519626,CN
Ajmer,26.468,74.639,India,1356058258,IN
Sihui,23.3448,112.6956,China,1156609451,CN
Tinnevelly,8.7289,77.7081,India,1356037155,IN
Fuding,27.2,120.2,China,1156530120,CN
Maturin,9.7457,-63.1832,Venezuela,1862546949,VE
An Nasiriyah,31.0539,46.2503,Iraq,1368273311,IQ
Al Hillah,32.4833,44.4333,Iraq,1368916692,IQ
Ibague,4.4378,-75.2006,Colombia,1170245063,CO
Hannover,52.3744,9.7386,Germany,1276457707,DE
Poznan,52.4,16.9167,Poland,1616725607,PL
Ryazan,54.6167,39.7167,Russia,1643205787,RU
Panshi,42.9392,126.0561,China,1156659612,CN
Kassala,15.45,36.4,Sudan,1729157224,SD
Chang'an,29.4761,113.448,China,1156139784,CN
Wencheng,19.6167,110.75,China,1156985313,CN
Shashi,30.32,112.23,China,1156254380,CN
Aksu,41.1664,80.25,China,1156436913,CN
Salta,-24.7883,-65.4106,Argentina,1032926124,AR
Kimhae,35.2342,128.8811,Korea South,1410836094,KR
Astrakhan,46.3333,48.0167,Russia,1643407929,RU
Mingguang,32.7816,117.9899,China,1156864248,CN
Naberezhnyye Chelny,55.7,52.3333,Russia,1643008493,RU
Antwerp,51.2211,4.3997,Belgium,1056168623,BE
Bikaner,28.0181,73.3169,India,1356026593,IN
Agartala,23.8333,91.2667,India,1356148992,IN
Xalapa,19.54,-96.9275,Mexico,1484334948,MX
Ndola,-12.9683,28.6337,Zambia,1894032745,ZM
Hamadan,34.8065,48.5162,Iran,1364126377,IR
Villavicencio,4.1425,-73.6294,Colombia,1170426927,CO
Ailan Mubage,43.9167,81.3167,China,1156279608,CN
Ensenada,31.8578,-116.6058,Mexico,1484714297,MX
Lyon,45.76,4.84,France,1250196189,FR
Bac Ninh,21.1861,106.0763,Vietnam,1704025181,VN
Ciudad Apodaca,25.7833,-100.1833,Mexico,1484855080,MX
Santa Teresa del Tuy,10.2333,-66.65,Venezuela,1862528581,VE
Londrina,-23.3,-51.18,Brazil,1076723241,BR
Penza,53.2,45,Russia,1643492830,RU
Heroica Matamoros,25.8797,-97.5042,Mexico,1484614906,MX
Port Said,31.25,32.2833,Egypt,1818628574,EG
New Mirpur,33.1333,73.75,Pakistan,1586007078,PK
Yucheng,36.9329,116.6403,China,1156530681,CN
Bello,6.33,-75.57,Colombia,1170423489,CO
Meknes,33.8833,-5.55,Morocco,1504333193,MA
Nuremberg,49.4528,11.0778,Germany,1276166609,DE
Pohang,36.0322,129.365,Korea South,1410983252,KR
Utsunomiya,36.55,139.8833,Japan,1392506125,JP
Anda,46.4078,125.3252,China,1156142150,CN
Jinghong,22.0057,100.7948,China,1156181533,CN
Liaoyuan,42.8976,125.1381,China,1156249772,CN
Mesa,33.4017,-111.718,United States,1840020566,US
Surrey,49.19,-122.8489,Canada,1124001454,CA
Cuautitlan Izcalli,19.65,-99.25,Mexico,1484282338,MX
Ujjain,23.1828,75.7772,India,1356050735,IN
Santa Marta,11.2361,-74.2017,Colombia,1170715594,CO
Beining,41.5933,121.7932,China,1156424678,CN
Hai Duong,20.9411,106.3331,Vietnam,1704909566,VN
Carrefour,18.5333,-72.4,Haiti,1332000098,HT
Homyel',52.4417,30.9833,Belarus,1112580227,BY
Leicester,52.6333,-1.1333,United Kingdom,1826431946,GB
Yanji,42.9044,129.5067,China,1156405468,CN
Benguela,-12.55,13.4167,Angola,1024141961,AO
Yicheng,31.7117,112.2551,China,1156742818,CN
Tabuk,28.3972,36.5789,Saudi Arabia,1682590992,SA
Lipetsk,52.6167,39.6,Russia,1643772906,RU
Ulhasnagar,19.2167,73.15,India,1356375341,IN
Matsuyama,33.8333,132.7667,Japan,1392220893,JP
Muntinlupa City,14.3833,121.05,Philippines,1608473406,PH
Kashgar,39.45,75.9833,China,1156113193,CN
Linghai,41.1676,121.3558,China,1156081300,CN
Aden,12.8,45.0333,Yemen,1887867886,YE
Jhansi,25.4486,78.5696,India,1356712664,IN
Kitwe,-12.8208,28.2119,Zambia,1894321752,ZM
Aba,5.1167,7.3667,Nigeria,1566262000,NG
Palm Bay,27.955,-80.6627,United States,1840015094,US
Pingtung,22.6761,120.4942,Taiwan,1158209038,TW
Samarkand,39.6542,66.9597,Uzbekistan,1860388706,UZ
Davangere,14.4667,75.9167,India,1356445061,IN
Ichikawa,35.7219,139.9311,Japan,1392076347,JP
Jammu,32.7333,74.85,India,1356491738,IN
Mazatlan,23.22,-106.42,Mexico,1484841466,MX
Higashi-osaka,34.6794,135.6008,Japan,1392117396,JP
Ile-Ife,7.4667,4.5667,Nigeria,1566756897,NG
Kirov,58.6,49.65,Russia,1643106064,RU
Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,1818735651,EG
Qaraghandy,49.8,73.1167,Kazakhstan,1398274508,KZ
Mazatan,29.0167,-110.1333,Mexico,1484350756,MX
Duisburg,51.4322,6.7611,Germany,1276977172,DE
Mykolaiv,46.9667,32,Ukraine,1804398395,UA
Matsudo,35.7878,139.9031,Japan,1392642525,JP
Provo,40.2457,-111.6457,United States,1840020174,US
Meicheng,30.6412,116.5689,China,1156136207,CN
Niteroi,-22.8833,-43.1036,Brazil,1076501425,BR
Rouen,49.4428,1.0886,France,1250372069,FR
Oujda-Angad,34.6867,-1.9114,Morocco,1504891036,MA
Johor Bahru,1.4556,103.7611,Malaysia,1458747615,MY
Worcester,42.2705,-71.8079,United States,1840000434,US
Hongjiang,27.1167,109.95,China,1156039152,CN
Chimbote,-9.0745,-78.5936,Peru,1604199858,PE
Dengtacun,41.4237,123.3203,China,1156096868,CN
Ixtapaluca,19.3186,-98.8822,Mexico,1484452937,MX
Zhijiang,30.4271,111.7506,China,1156769646,CN
Chengjiao,35.4043,114.0593,China,1156571332,CN
Beipiao,41.802,120.7621,China,1156378599,CN
Murrieta,33.572,-117.1909,United States,1840020553,US
Kota Bharu,6.1333,102.25,Malaysia,1458150101,MY
Heshan,22.7697,112.9578,China,1156013872,CN
Ciudad Lopez Mateos,19.55,-99.2833,Mexico,1484363879,MX
Vinh,18.6733,105.6922,Vietnam,1704960059,VN
Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,1484562374,MX
Duyun,26.2672,107.5143,China,1156084618,CN
Encheng,22.1879,112.3131,China,1156653230,CN
Nishinomiya-hama,34.7333,135.3333,Japan,1392114116,JP
Kandahar,31.6078,65.7053,Afghanistan,1004003059,AF
Cheboksary,56.1333,47.25,Russia,1643163382,RU
Yuanping,38.7299,112.7134,China,1156294277,CN
Port Sudan,19.6158,37.2164,Sudan,1729710259,SD
Valledupar,10.4603,-73.2597,Colombia,1170481949,CO
Edinburgh,55.953,-3.189,United Kingdom,1826492520,GB
Belgaum,15.8667,74.5,India,1356390535,IN
Tula,54.2,37.6167,Russia,1643255206,RU
Taozhou,30.8956,119.411,China,1156438524,CN
Suez,29.9667,32.5333,Egypt,1818495972,EG
Shahe,36.8622,114.502,China,1156690538,CN
Yazd,31.8972,54.3678,Iran,1364429875,IR
Nazret,8.55,39.27,Ethiopia,1231826873,ET
Gaoping,35.7911,112.9259,China,1156238773,CN
Brookhaven,40.8321,-72.9518,United States,1840057464,US
Greenville,34.8353,-82.3647,United States,1840013501,US
Arak,34.08,49.7,Iran,1364624691,IR
San Nicolas de los Garza,25.75,-100.2833,Mexico,1484264138,MX
Gulbarga,17.3333,76.8333,India,1356091187,IN
Juiz de Fora,-21.7642,-43.3503,Brazil,1076006144,BR
Dunhua,43.3667,128.2333,China,1156058709,CN
Feira de Santana,-12.25,-38.97,Brazil,1076892244,BR
Jiaji,19.2431,110.4642,China,1156658217,CN
Az Zarqa',32.0833,36.1,Jordan,1400161837,JO
Americana,-22.7392,-47.3314,Brazil,1076922153,BR
Ardabil,38.25,48.3,Iran,1364437616,IR
Sylhet,24.9,91.8667,Bangladesh,1050646703,BD
Wichita,37.6896,-97.3442,United States,1840001686,US
Toledo,41.6639,-83.5822,United States,1840000572,US
Kaihua,23.3715,104.2437,China,1156017759,CN
Caerdydd,51.4833,-3.1833,United Kingdom,1826362422,GB
Jamnagar,22.47,70.07,India,1356104995,IN
Fuyuan,48.3614,134.2875,China,1156196485,CN
Dhulia,20.9,74.7833,India,1356224695,IN
Nampula,-15.1167,39.2667,Mozambique,1508958445,MZ
Gaya,24.75,85.0167,India,1356045727,IN
Piraeus,37.95,23.7,Greece,1300458367,GR
Oita,33.2333,131.6067,Japan,1392081193,JP
Florianopolis,-27.5933,-48.553,Brazil,1076190259,BR
Chiniot,31.7167,72.9833,Pakistan,1586413435,PK
Jiannan,31.3446,104.1994,China,1156155414,CN
Wuhai,39.6708,106.8114,China,1156575615,CN
Kaliningrad,54.7167,20.5,Russia,1643178106,RU
Sukkur,27.6995,68.8673,Pakistan,1586383591,PK
Nangong,37.3606,115.3803,China,1156426803,CN
Staten Island,40.5834,-74.1496,United States,1840034032,US
San Juan,-31.5375,-68.5364,Argentina,1032869625,AR
Vila Velha,-20.3364,-40.2936,Brazil,1076404077,BR
Macapa,0.033,-51.0653,Brazil,1076189884,BR
Des Moines,41.5725,-93.6105,United States,1840007069,US
Piura,-5.2008,-80.6253,Peru,1604331641,PE
Jiaojiangcun,28.6804,121.45,China,1156812073,CN
Laohekou,32.3849,111.6695,China,1156791804,CN
Fujin,47.2489,132.0341,China,1156404715,CN
Beian,48.2395,126.5037,China,1156084414,CN
Celaya,20.5222,-100.8122,Mexico,1484979555,MX
Xiaoyi,37.1449,111.7718,China,1156910270,CN
Strasbourg,48.5833,7.7458,France,1250789140,FR
Lanus,-34.7,-58.4,Argentina,1032009573,AR
Qingzhen,26.5555,106.4646,China,1156587033,CN
Jiangshan,28.7412,118.6225,China,1156346497,CN
Ba`qubah,33.7447,44.6436,Iraq,1368444902,IQ
Tamale,9.4075,-0.8533,Ghana,1288890688,GH
Gdansk,54.3667,18.6333,Poland,1616406372,PL
Kanazawa,36.5667,136.65,Japan,1392684679,JP
Manado,1.4931,124.8413,Indonesia,1360771278,ID
Jinchang,38.5168,102.1866,China,1156184861,CN
Calabar,4.95,8.325,Nigeria,1566495489,NG
Fukuyama,34.4858,133.3625,Japan,1392551602,JP
Long Beach,33.7981,-118.1675,United States,1840020490,US
Malatya,38.3554,38.3337,Turkey,1792485155,TR
Hue,16.4667,107.5833,Vietnam,1704016023,VN
Jalgaon,21.0167,75.5667,India,1356734842,IN
Port St. Lucie,27.2796,-80.3883,United States,1840015119,US
Maua,-23.6678,-46.4608,Brazil,1076477498,BR
Monteria,8.76,-75.8856,Colombia,1170855299,CO
Tel Aviv-Yafo,32.0833,34.8,Israel,1376401542,IL
Xicheng,23.3629,103.1545,China,1156161838,CN
Marikina City,14.65,121.1,Philippines,1608000077,PH
Pyeongtaek,36.9947,127.0889,Korea South,1410641095,KR
Kurnool,15.8222,78.035,India,1356058372,IN
Sfax,34.75,10.72,Tunisia,1788741658,TN
City of Calamba,14.2167,121.1667,Philippines,1608985581,PH
Denton,33.2176,-97.1419,United States,1840019390,US
Ar Ramadi,33.4167,43.3,Iraq,1368838855,IQ
Melaka,2.1889,102.2511,Malaysia,1458467506,MY
Volta Redonda,-22.5196,-44.095,Brazil,1076343513,BR
Jian'ou,27.0387,118.3215,China,1156278784,CN
Shenmu,38.8389,110.4896,China,1156106796,CN
Huadian,42.9688,126.7388,China,1156018839,CN
Taoyuan District,24.9889,121.3111,Taiwan,1158127875,TW
Iloilo,10.7167,122.5667,Philippines,1608875987,PH
Kota Kinabalu,5.975,116.0725,Malaysia,1458441859,MY
Minzhu,43.7192,127.337,China,1156295044,CN
Rajshahi,24.3667,88.6,Bangladesh,1050547831,BD
Tanta,30.7833,31,Egypt,1818501770,EG
Balashikha,55.8,37.95,Russia,1643989845,RU
Udaipur,24.5833,73.6833,India,1356266094,IN
Kursk,51.7372,36.1872,Russia,1643011077,RU
Mariupol,47.1306,37.5639,Ukraine,1804630021,UA
Bukavu,-2.5,28.8667,Congo (Kinshasa),1180475821,CD
Hsinchu,24.8047,120.9714,Taiwan,1158276420,TW
Barcelona,10.1333,-64.6833,Venezuela,1862418619,VE
Constantine,36.365,6.6147,Algeria,1012275076,DZ
Tanbei,35.0907,112.9317,China,1156690688,CN
Ado-Ekiti,7.6167,5.2167,Nigeria,1566196391,NG
Batman,37.8833,41.1333,Turkey,1792630786,TR
Pasay City,14.55,121,Philippines,1608448280,PH
Madison,43.0826,-89.3931,United States,1840002915,US
Pingquan,41.0042,118.6848,China,1156442510,CN
Baisha,29.4774,119.2853,China,1156988315,CN
Bellary,15.15,76.915,India,1356209152,IN
Santiago de Cuba,20.0283,-75.8206,Cuba,1192766111,CU
Yongji,34.867,110.4417,China,1156001205,CN
Reno,39.5497,-119.8483,United States,1840020121,US
Danjiangkou,32.5408,111.5098,China,1156347994,CN
Kahramanmaras,37.5875,36.9453,Turkey,1792726797,TR
Sao Jose do Rio Preto,-20.82,-49.3789,Brazil,1076760827,BR
Andijon,40.7,72.35,Uzbekistan,1860445095,UZ
Harrisburg,40.2752,-76.8843,United States,1840001288,US
Nancy,48.6936,6.1846,France,1250925250,FR
Al Mansurah,31.05,31.3833,Egypt,1818255319,EG
Machida,35.5486,139.4467,Japan,1392788615,JP
Ning'an,44.3429,129.4621,China,1156629205,CN
Beira,-19.8333,34.85,Mozambique,1508407369,MZ
Little Rock,34.7256,-92.3576,United States,1840015509,US
Zurich,47.3786,8.54,Switzerland,1756539143,CH
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,1156240430,CN
Sunch'on,39.4167,125.9333,Korea North,1408510801,KP
Diadema,-23.6858,-46.6228,Brazil,1076867279,BR
Guangming,45.3357,122.7765,China,1156955625,CN
Sangli,16.8667,74.5667,India,1356921375,IN
Tuticorin,8.7833,78.1333,India,1356751023,IN
Herat,34.3738,62.1792,Afghanistan,1004237782,AF
Kupang,-10.1633,123.5778,Indonesia,1360696757,ID
Larkana,27.56,68.2264,Pakistan,1586678302,PK
Jeju,33.5097,126.5219,Korea South,1410364424,KR
Bandar `Abbas,27.2,56.25,Iran,1364120623,IR
Santos,-23.9608,-46.3339,Brazil,1076033299,BR
Stavropol,45.05,41.9833,Russia,1643947228,RU
Katsina,12.9908,7.6017,Nigeria,1566777297,NG
Yogyakarta,-7.8014,110.3644,Indonesia,1360384833,ID
Calicut,11.25,75.7667,India,1356010401,IN
Zanjan,36.6667,48.4833,Iran,1364312712,IR
Welkom,-27.9831,26.7208,South Africa,1710480365,ZA
Ulan-Ude,51.8272,107.6064,Russia,1643774900,RU
Oakland,37.7903,-122.2165,United States,1840020296,US
Kashiwa,35.8544,139.9689,Japan,1392133166,JP
Mazar-e Sharif,36.7,67.1167,Afghanistan,1004436363,AF
Kashan,33.9833,51.4333,Iran,1364006067,IR
Kenitra,34.25,-6.5833,Morocco,1504534876,MA
Khamis Mushayt,18.3,42.7333,Saudi Arabia,1682497044,SA
Masan,35.1833,128.55,Korea South,1410394650,KR
Cusco,-13.5183,-71.9781,Peru,1604162901,PE
Sevastopol,44.6,33.5333,Ukraine,1804806030,UA
Mandaluyong City,14.5833,121.0333,Philippines,1608166320,PH
Kihung,37.4167,127.1167,Korea South,1410396744,KR
Toyota,35.0833,137.1567,Japan,1392498272,JP
Akola,20.7333,77,India,1356089496,IN
